platform,hour,day,type,engagement,reach_score,retention
tiktok,18,3,image,0.2974,0.2409,0.4144
tiktok,18,3,carousel,0.2513,0.3071,0.455
tiktok,18,3,short,0.7331,0.671,0.9011
tiktok,18,3,video,0.5077,0.4968,0.8417
tiktok,18,3,story,0.1711,0.2489,0.3824
tiktok,19,3,reel,0.6924,0.6805,0.907
tiktok,19,3,image,0.2884,0.2664,0.441
tiktok,19,3,carousel,0.3666,0.2887,0.4977
tiktok,19,3,short,0.7454,0.8013,0.9317
tiktok,19,3,video,0.61,0.5811,0.85
tiktok,19,3,story,0.2772,0.2021,0.3851
tiktok,20,3,reel,0.8243,0.7148,0.8581
tiktok,20,3,image,0.3437,0.313,0.3901
tiktok,20,3,carousel,0.4063,0.4008,0.4972
tiktok,20,3,short,0.7843,0.7567,0.9124
tiktok,20,3,video,0.6541,0.6104,0.8076
tiktok,20,3,story,0.2721,0.2156,0.3943
tiktok,21,3,reel,0.814,0.7231,0.905
tiktok,21,3,image,0.3592,0.3669,0.3815
tiktok,21,3,carousel,0.3438,0.3375,0.5046
tiktok,21,3,short,0.8918,0.8505,0.9004
tiktok,21,3,video,0.6105,0.6525,0.7845
tiktok,21,3,story,0.3481,0.248,0.4125
tiktok,22,3,reel,0.7656,0.7249,0.8543
tiktok,22,3,image,0.3138,0.3206,0.4156
tiktok,22,3,carousel,0.3467,0.319,0.4944
tiktok,22,3,short,0.7299,0.7994,0.8827
tiktok,22,3,video,0.5729,0.5326,0.7646
tiktok,22,3,story,0.2428,0.2217,0.4212
tiktok,6,4,reel,0.3059,0.32,0.8791
tiktok,6,4,image,0.1438,0.1305,0.3863
tiktok,6,4,carousel,0.2008,0.1941,0.4536
tiktok,6,4,short,0.3119,0.3307,0.8858
tiktok,6,4,video,0.2774,0.2299,0.8621
tiktok,6,4,story,0.1581,0.1113,0.4001
tiktok,7,4,reel,0.6426,0.5792,0.8499
tiktok,7,4,image,0.2673,0.2776,0.4183
tiktok,7,4,carousel,0.2508,0.2409,0.4922
tiktok,7,4,short,0.6469,0.7017,0.8757
tiktok,7,4,video,0.512,0.5216,0.8647
tiktok,7,4,story,0.2197,0.2135,0.3891
tiktok,8,4,reel,0.6661,0.6429,0.8799
tiktok,8,4,image,0.2111,0.2932,0.418
tiktok,8,4,carousel,0.3162,0.3484,0.4778
tiktok,8,4,short,0.6912,0.7558,0.889
tiktok,8,4,video,0.5217,0.5123,0.8303
tiktok,8,4,story,0.2574,0.1765,0.3627
tiktok,9,4,reel,0.5319,0.5359,0.8797
tiktok,9,4,image,0.2517,0.174,0.4405
tiktok,9,4,carousel,0.2767,0.2807,0.5047
tiktok,9,4,short,0.6191,0.5941,0.9413
tiktok,9,4,video,0.4642,0.4276,0.8647
tiktok,9,4,story,0.236,0.1966,0.3448
tiktok,10,4,reel,0.4015,0.4393,0.8729
tiktok,10,4,image,0.1729,0.186,0.4531
tiktok,10,4,carousel,0.2361,0.1571,0.4913
tiktok,10,4,short,0.4447,0.4524,0.899
tiktok,10,4,video,0.3445,0.3068,0.8071
tiktok,10,4,story,0.1506,0.0556,0.4247
tiktok,11,4,reel,0.4982,0.4441,0.8699
tiktok,11,4,image,0.1673,0.2432,0.4605
tiktok,11,4,carousel,0.2324,0.2331,0.4982
tiktok,11,4,short,0.4558,0.4785,0.9121
tiktok,11,4,video,0.3659,0.3578,0.808
tiktok,11,4,story,0.1747,0.1534,0.35
tiktok,12,4,reel,0.4863,0.4583,0.8929
tiktok,12,4,image,0.1576,0.2444,0.4482
tiktok,12,4,carousel,0.2393,0.1427,0.4853
tiktok,12,4,short,0.539,0.5051,0.8966
tiktok,12,4,video,0.4599,0.4174,0.788
tiktok,12,4,story,0.1453,0.1558,0.3703
tiktok,13,4,reel,0.5058,0.4642,0.8817
tiktok,13,4,image,0.2715,0.2272,0.4138
tiktok,13,4,carousel,0.2346,0.2027,0.5223
tiktok,13,4,short,0.5041,0.5189,0.9102
tiktok,13,4,video,0.3851,0.343,0.8179
tiktok,13,4,story,0.1849,0.1751,0.3626
tiktok,14,4,reel,0.5021,0.4291,0.9105
tiktok,14,4,image,0.15,0.2053,0.4264
tiktok,14,4,carousel,0.2038,0.2151,0.5247
tiktok,14,4,short,0.4294,0.5059,0.8491
tiktok,14,4,video,0.3505,0.4132,0.7962
tiktok,14,4,story,0.1419,0.1459,0.4251
tiktok,15,4,reel,0.436,0.4487,0.9054
tiktok,15,4,image,0.2692,0.1997,0.3852
tiktok,15,4,carousel,0.303,0.2613,0.5103
tiktok,15,4,short,0.4986,0.5161,0.9051
tiktok,15,4,video,0.4101,0.4277,0.8313
tiktok,15,4,story,0.1544,0.2014,0.383
tiktok,16,4,reel,0.5454,0.5574,0.8428
tiktok,16,4,image,0.2271,0.2008,0.3773
tiktok,16,4,carousel,0.2671,0.3035,0.4498
tiktok,16,4,short,0.558,0.5725,0.9119
tiktok,16,4,video,0.4244,0.3717,0.8157
tiktok,16,4,story,0.1769,0.1054,0.4041
tiktok,17,4,reel,0.6212,0.5811,0.8749
tiktok,17,4,image,0.2898,0.2515,0.4367
tiktok,17,4,carousel,0.2809,0.297,0.5017
tiktok,17,4,short,0.6369,0.5866,0.9158
tiktok,17,4,video,0.458,0.4445,0.7906
tiktok,17,4,story,0.1934,0.2569,0.4074
tiktok,18,4,reel,0.7178,0.6092,0.8712
tiktok,18,4,image,0.2482,0.2518,0.3929
tiktok,18,4,carousel,0.3601,0.2752,0.5196
tiktok,18,4,short,0.7214,0.7652,0.8735
tiktok,18,4,video,0.576,0.5511,0.7868
tiktok,18,4,story,0.2814,0.2254,0.37
tiktok,19,4,reel,0.7201,0.7071,0.9186
tiktok,19,4,image,0.3239,0.3311,0.396
tiktok,19,4,carousel,0.3409,0.3563,0.4616
tiktok,19,4,short,0.781,0.7863,0.9116
tiktok,19,4,video,0.6018,0.5948,0.8268
tiktok,19,4,story,0.3054,0.2133,0.3686
tiktok,20,4,reel,0.8145,0.7886,0.8365
tiktok,20,4,image,0.3491,0.2623,0.4161
tiktok,20,4,carousel,0.4378,0.3101,0.474
tiktok,20,4,short,0.8524,0.7747,0.8938
tiktok,20,4,video,0.6527,0.5904,0.8045
tiktok,20,4,story,0.3186,0.2666,0.3818
tiktok,21,4,reel,0.7939,0.7977,0.8665
tiktok,21,4,image,0.3633,0.3172,0.4106
tiktok,21,4,carousel,0.3636,0.3485,0.4745
tiktok,21,4,short,0.8231,0.8555,0.9141
tiktok,21,4,video,0.679,0.6163,0.82
tiktok,21,4,story,0.3224,0.2755,0.3556
tiktok,22,4,reel,0.7662,0.7561,0.8696
tiktok,22,4,image,0.2686,0.3195,0.4681
tiktok,22,4,carousel,0.3618,0.3094,0.503
tiktok,22,4,short,0.8208,0.8389,0.8788
tiktok,22,4,video,0.6429,0.6139,0.8067
tiktok,22,4,story,0.3,0.2793,0.3964
tiktok,6,5,reel,0.2629,0.3153,0.8586
tiktok,6,5,image,0.1314,0.1249,0.4069
tiktok,6,5,carousel,0.1811,0.1267,0.4619
tiktok,6,5,short,0.3047,0.3187,0.9288
tiktok,6,5,video,0.2603,0.207,0.8612
tiktok,6,5,story,0.121,0.1352,0.3678
tiktok,7,5,reel,0.579,0.576,0.8894
tiktok,7,5,image,0.2765,0.2587,0.403
tiktok,7,5,carousel,0.2582,0.2548,0.5111
tiktok,7,5,short,0.5931,0.6256,0.9342
tiktok,7,5,video,0.4315,0.4155,0.7982
tiktok,7,5,story,0.2234,0.1679,0.4039
tiktok,8,5,reel,0.6227,0.5979,0.8257
tiktok,8,5,image,0.2257,0.2604,0.3594
tiktok,8,5,carousel,0.3287,0.2605,0.5666
tiktok,8,5,short,0.719,0.6377,0.8967
tiktok,8,5,video,0.5271,0.5285,0.7622
tiktok,8,5,story,0.1785,0.1802,0.3854
tiktok,9,5,reel,0.5232,0.5293,0.8314
tiktok,9,5,image,0.1515,0.2357,0.3907
tiktok,9,5,carousel,0.1881,0.2254,0.5078
tiktok,9,5,short,0.5378,0.5222,0.8955
tiktok,9,5,video,0.4033,0.3574,0.7844
tiktok,9,5,story,0.209,0.1754,0.3755
tiktok,10,5,reel,0.3768,0.3924,0.808
tiktok,10,5,image,0.1822,0.2108,0.3752
tiktok,10,5,carousel,0.1813,0.1867,0.5188
tiktok,10,5,short,0.4197,0.408,0.852
tiktok,10,5,video,0.3346,0.3795,0.8082
tiktok,10,5,story,0.154,0.1423,0.3712
tiktok,11,5,reel,0.4057,0.4454,0.8656
tiktok,11,5,image,0.1875,0.1484,0.4418
tiktok,11,5,carousel,0.2303,0.1704,0.5128
tiktok,11,5,short,0.4432,0.43,0.8811
tiktok,11,5,video,0.2975,0.3507,0.7576
tiktok,11,5,story,0.1268,0.078,0.3694
tiktok,12,5,reel,0.4647,0.4492,0.8352
tiktok,12,5,image,0.1688,0.2077,0.3973
tiktok,12,5,carousel,0.239,0.1774,0.4931
tiktok,12,5,short,0.5389,0.5123,0.8894
tiktok,12,5,video,0.3902,0.36,0.8017
tiktok,12,5,story,0.1687,0.1481,0.3765
tiktok,13,5,reel,0.4238,0.4132,0.8269
tiktok,13,5,image,0.1492,0.1508,0.4144
tiktok,13,5,carousel,0.1951,0.2126,0.4896
tiktok,13,5,short,0.4241,0.4979,0.9188
tiktok,13,5,video,0.3399,0.3676,0.781
tiktok,13,5,story,0.1755,0.11,0.3284
tiktok,14,5,reel,0.4186,0.417,0.8507
tiktok,14,5,image,0.1515,0.1657,0.417
tiktok,14,5,carousel,0.209,0.1925,0.4727
tiktok,14,5,short,0.4933,0.4182,0.911
tiktok,14,5,video,0.3861,0.351,0.7967
tiktok,14,5,story,0.1478,0.1713,0.3373
tiktok,15,5,reel,0.4245,0.4318,0.8899
tiktok,15,5,image,0.2086,0.1583,0.4031
tiktok,15,5,carousel,0.2034,0.1759,0.5122
tiktok,15,5,short,0.442,0.5265,0.9192
tiktok,15,5,video,0.4025,0.3411,0.798
tiktok,15,5,story,0.1296,0.1322,0.3833
tiktok,16,5,reel,0.5237,0.4411,0.8514
tiktok,16,5,image,0.2063,0.1584,0.4247
tiktok,16,5,carousel,0.2154,0.2049,0.4779
tiktok,16,5,short,0.4928,0.511,0.8941
tiktok,16,5,video,0.3841,0.3576,0.8092
tiktok,16,5,story,0.2341,0.1623,0.3954
tiktok,17,5,reel,0.5057,0.5402,0.8339
tiktok,17,5,image,0.1937,0.2039,0.4392
tiktok,17,5,carousel,0.2963,0.2453,0.452
tiktok,17,5,short,0.5772,0.5862,0.9035
tiktok,17,5,video,0.3909,0.4017,0.8
tiktok,17,5,story,0.2243,0.1126,0.3676
tiktok,18,5,reel,0.6143,0.6222,0.8768
tiktok,18,5,image,0.2827,0.2279,0.3648
tiktok,18,5,carousel,0.2866,0.2952,0.5222
tiktok,18,5,short,0.6711,0.656,0.9084
tiktok,18,5,video,0.4806,0.4735,0.8416
tiktok,18,5,story,0.2038,0.2473,0.3637
tiktok,19,5,reel,0.7279,0.631,0.8743
tiktok,19,5,image,0.2771,0.2418,0.4158
tiktok,19,5,carousel,0.3669,0.2739,0.4528
tiktok,19,5,short,0.7303,0.7229,0.9125
tiktok,19,5,video,0.5895,0.5368,0.8461
tiktok,19,5,story,0.2685,0.214,0.3328
tiktok,20,5,reel,0.7116,0.6937,0.8832
tiktok,20,5,image,0.3267,0.2618,0.4147
tiktok,20,5,carousel,0.372,0.3586,0.5101
tiktok,20,5,short,0.7892,0.7603,0.9086
tiktok,20,5,video,0.624,0.5231,0.7932
tiktok,20,5,story,0.2505,0.246,0.401
tiktok,21,5,reel,0.725,0.655,0.8503
tiktok,21,5,image,0.3504,0.323,0.4208
tiktok,21,5,carousel,0.355,0.2846,0.5011
tiktok,21,5,short,0.7663,0.8488,0.913
tiktok,21,5,video,0.5882,0.5631,0.7993
tiktok,21,5,story,0.2754,0.2758,0.3759
tiktok,22,5,reel,0.6819,0.7452,0.8614
tiktok,22,5,image,0.3291,0.2725,0.4193
tiktok,22,5,carousel,0.3536,0.2493,0.5371
tiktok,22,5,short,0.7884,0.7301,0.8728
tiktok,22,5,video,0.5842,0.5534,0.8101
tiktok,22,5,story,0.2735,0.2447,0.4062
tiktok,6,6,reel,0.2897,0.2353,0.8837
tiktok,6,6,image,0.1678,0.2072,0.3792
tiktok,6,6,carousel,0.1407,0.0561,0.4968
tiktok,6,6,short,0.274,0.3452,0.871
tiktok,6,6,video,0.1716,0.1993,0.7455
tiktok,6,6,story,0.1263,0.027,0.3681
tiktok,7,6,reel,0.4543,0.4958,0.8904
tiktok,7,6,image,0.2355,0.1875,0.4054
tiktok,7,6,carousel,0.2533,0.2388,0.4507
tiktok,7,6,short,0.5681,0.4636,0.8745
tiktok,7,6,video,0.4066,0.4234,0.7935
tiktok,7,6,story,0.1544,0.1389,0.3722
tiktok,8,6,reel,0.5574,0.5302,0.8394
tiktok,8,6,image,0.2642,0.2157,0.404
tiktok,8,6,carousel,0.3389,0.2006,0.4391
tiktok,8,6,short,0.6197,0.5698,0.882
tiktok,8,6,video,0.4329,0.4303,0.8313
tiktok,8,6,story,0.237,0.2084,0.3335
tiktok,9,6,reel,0.4319,0.3711,0.8315
tiktok,9,6,image,0.2315,0.2082,0.4008
tiktok,9,6,carousel,0.2275,0.1821,0.4884
tiktok,9,6,short,0.5198,0.4433,0.8968
tiktok,9,6,video,0.4082,0.3526,0.8098
tiktok,9,6,story,0.2619,0.149,0.3769
tiktok,10,6,reel,0.351,0.3705,0.862
tiktok,10,6,image,0.1681,0.1235,0.4111
tiktok,10,6,carousel,0.2264,0.1757,0.5066
tiktok,10,6,short,0.3904,0.4159,0.8963
tiktok,10,6,video,0.2757,0.3016,0.7691
tiktok,10,6,story,0.123,0.1274,0.3746
tiktok,11,6,reel,0.359,0.4177,0.8647
tiktok,11,6,image,0.1505,0.1169,0.4027
tiktok,11,6,carousel,0.1797,0.175,0.4748
tiktok,11,6,short,0.3602,0.4045,0.8823
tiktok,11,6,video,0.3408,0.2879,0.8332
tiktok,11,6,story,0.0928,0.168,0.3621
tiktok,12,6,reel,0.4563,0.4236,0.8783
tiktok,12,6,image,0.1756,0.1449,0.4402
tiktok,12,6,carousel,0.2072,0.1938,0.5131
tiktok,12,6,short,0.4277,0.4718,0.8755
tiktok,12,6,video,0.347,0.3391,0.7569
tiktok,12,6,story,0.1404,0.1809,0.3887
tiktok,13,6,reel,0.4143,0.4145,0.8439
tiktok,13,6,image,0.2217,0.1659,0.4117
tiktok,13,6,carousel,0.238,0.1576,0.5209
tiktok,13,6,short,0.3974,0.4877,0.8807
tiktok,13,6,video,0.332,0.269,0.782
tiktok,13,6,story,0.1271,0.1175,0.3642
tiktok,14,6,reel,0.4234,0.3923,0.8583
tiktok,14,6,image,0.1387,0.1366,0.4493
tiktok,14,6,carousel,0.171,0.2213,0.4777
tiktok,14,6,short,0.4205,0.4482,0.9202
tiktok,14,6,video,0.3184,0.2972,0.7916
tiktok,14,6,story,0.1603,0.1554,0.3676
tiktok,15,6,reel,0.4348,0.4563,0.8601
tiktok,15,6,image,0.1903,0.1263,0.343
tiktok,15,6,carousel,0.2152,0.1781,0.4711
tiktok,15,6,short,0.4507,0.437,0.9167
tiktok,15,6,video,0.3419,0.3033,0.8167
tiktok,15,6,story,0.1518,0.1515,0.356
tiktok,16,6,reel,0.4254,0.4378,0.8513
tiktok,16,6,image,0.2078,0.1757,0.3621
tiktok,16,6,carousel,0.2046,0.2173,0.4764
tiktok,16,6,short,0.4665,0.4987,0.8726
tiktok,16,6,video,0.3164,0.3434,0.7813
tiktok,16,6,story,0.1403,0.1398,0.3793
tiktok,17,6,reel,0.502,0.5006,0.8945
tiktok,17,6,image,0.2081,0.2158,0.3939
tiktok,17,6,carousel,0.2203,0.2009,0.472
tiktok,17,6,short,0.5459,0.6001,0.8725
tiktok,17,6,video,0.397,0.3912,0.8024
tiktok,17,6,story,0.199,0.2023,0.3092
tiktok,18,6,reel,0.4881,0.5327,0.8773
tiktok,18,6,image,0.1964,0.141,0.4198
tiktok,18,6,carousel,0.2811,0.2107,0.4598
tiktok,18,6,short,0.5671,0.5935,0.8746
tiktok,18,6,video,0.4711,0.3524,0.7724
tiktok,18,6,story,0.1792,0.1748,0.3545
tiktok,19,6,reel,0.6554,0.562,0.8521
tiktok,19,6,image,0.2913,0.3165,0.3946
tiktok,19,6,carousel,0.3186,0.2204,0.4261
tiktok,19,6,short,0.698,0.6656,0.9179
tiktok,19,6,video,0.4736,0.5098,0.8378
tiktok,19,6,story,0.2528,0.2142,0.3677
tiktok,20,6,reel,0.6131,0.6865,0.8363
tiktok,20,6,image,0.3022,0.2258,0.3778
tiktok,20,6,carousel,0.366,0.2766,0.5184
tiktok,20,6,short,0.7009,0.6408,0.911
tiktok,20,6,video,0.5205,0.5376,0.7935
tiktok,20,6,story,0.2049,0.2202,0.4202
tiktok,21,6,reel,0.6965,0.6652,0.8768
tiktok,21,6,image,0.3027,0.2879,0.3799
tiktok,21,6,carousel,0.3405,0.3275,0.4634
tiktok,21,6,short,0.7689,0.716,0.8683
tiktok,21,6,video,0.5857,0.5249,0.8112
tiktok,21,6,story,0.2506,0.2205,0.3793
tiktok,22,6,reel,0.6546,0.5719,0.8241
tiktok,22,6,image,0.3087,0.2628,0.3936
tiktok,22,6,carousel,0.2751,0.2484,0.435
tiktok,22,6,short,0.6849,0.663,0.8664
tiktok,22,6,video,0.5245,0.5164,0.8432
tiktok,22,6,story,0.2003,0.2454,0.3908
youtube,6,0,reel,0.1412,0.1497,0.6803
youtube,6,0,image,0.0709,0.0929,0.3439
youtube,6,0,carousel,0.0886,0.0586,0.3583
youtube,6,0,short,0.1974,0.2213,0.7873
youtube,6,0,video,0.1962,0.2153,0.9106
youtube,6,0,story,0.0289,0.0318,0.2169
youtube,7,0,reel,0.1667,0.187,0.6667
youtube,7,0,image,0.0478,0.0619,0.346
youtube,7,0,carousel,0.0892,0.0705,0.3827
youtube,7,0,short,0.2045,0.244,0.8179
youtube,7,0,video,0.2498,0.2728,0.9083
youtube,7,0,story,0.0758,0.051,0.2334
youtube,8,0,reel,0.2054,0.189,0.7071
youtube,8,0,image,0.0667,0.0671,0.3508
youtube,8,0,carousel,0.091,0.1062,0.4092
youtube,8,0,short,0.2566,0.2723,0.7933
youtube,8,0,video,0.3003,0.2833,0.9339
youtube,8,0,story,0.0459,0.0197,0.2468
youtube,9,0,reel,0.1939,0.2121,0.7027
youtube,9,0,image,0.1046,0.133,0.3507
youtube,9,0,carousel,0.1045,0.1013,0.3812
youtube,9,0,short,0.2708,0.2769,0.8028
youtube,9,0,video,0.2852,0.3201,0.9224
youtube,9,0,story,0.0337,0.0686,0.2502
youtube,10,0,reel,0.274,0.2438,0.6971
youtube,10,0,image,0.1291,0.1139,0.3211
youtube,10,0,carousel,0.1403,0.1394,0.3725
youtube,10,0,short,0.3885,0.3283,0.8123
youtube,10,0,video,0.36,0.3702,0.8985
youtube,10,0,story,0.0661,0.0475,0.2409
youtube,11,0,reel,0.3139,0.2859,0.6497
youtube,11,0,image,0.1668,0.1235,0.3218
youtube,11,0,carousel,0.1501,0.1295,0.3713
youtube,11,0,short,0.382,0.3575,0.8053
youtube,11,0,video,0.3937,0.3703,0.9287
youtube,11,0,story,0.0957,0.0859,0.2519
youtube,12,0,reel,0.325,0.2851,0.701
youtube,12,0,image,0.1093,0.1094,0.3188
youtube,12,0,carousel,0.1809,0.1554,0.3898
youtube,12,0,short,0.4309,0.3828,0.8173
youtube,12,0,video,0.4388,0.4492,0.9245
youtube,12,0,story,0.0833,0.0927,0.2528
youtube,13,0,reel,0.3198,0.3082,0.6707
youtube,13,0,image,0.0928,0.1373,0.344
youtube,13,0,carousel,0.1718,0.1038,0.3764
youtube,13,0,short,0.384,0.4463,0.7944
youtube,13,0,video,0.4868,0.4711,0.9119
youtube,13,0,story,0.0725,0.0927,0.2252
youtube,14,0,reel,0.4038,0.3634,0.6591
youtube,14,0,image,0.1276,0.1653,0.3253
youtube,14,0,carousel,0.1898,0.1861,0.4008
youtube,14,0,short,0.5111,0.4983,0.8198
youtube,14,0,video,0.5296,0.5498,0.9352
youtube,14,0,story,0.1284,0.0646,0.2266
youtube,15,0,reel,0.4136,0.4024,0.6953
youtube,15,0,image,0.2147,0.1626,0.3263
youtube,15,0,carousel,0.2386,0.1907,0.4023
youtube,15,0,short,0.5602,0.5189,0.7904
youtube,15,0,video,0.5665,0.5984,0.9454
youtube,15,0,story,0.1602,0.1277,0.2574
youtube,16,0,reel,0.4049,0.3636,0.7012
youtube,16,0,image,0.1869,0.1687,0.3404
youtube,16,0,carousel,0.2147,0.2042,0.4027
youtube,16,0,short,0.5464,0.5405,0.82
youtube,16,0,video,0.5679,0.5804,0.904
youtube,16,0,story,0.1401,0.0832,0.2433
youtube,17,0,reel,0.3751,0.3751,0.6871
youtube,17,0,image,0.1361,0.1652,0.325
youtube,17,0,carousel,0.2136,0.168,0.3883
youtube,17,0,short,0.4848,0.481,0.8044
youtube,17,0,video,0.5603,0.5655,0.9135
youtube,17,0,story,0.1335,0.0574,0.2196
youtube,18,0,reel,0.3483,0.3142,0.6623
youtube,18,0,image,0.1658,0.1427,0.3403
youtube,18,0,carousel,0.1976,0.1628,0.3925
youtube,18,0,short,0.4711,0.4383,0.8287
youtube,18,0,video,0.4975,0.48,0.9235
youtube,18,0,story,0.0867,0.0862,0.2443
youtube,19,0,reel,0.3892,0.3369,0.6798
youtube,19,0,image,0.1853,0.1628,0.3675
youtube,19,0,carousel,0.2147,0.1867,0.3598
youtube,19,0,short,0.5067,0.4794,0.8029
youtube,19,0,video,0.533,0.5376,0.9344
youtube,19,0,story,0.0916,0.1131,0.2285
youtube,20,0,reel,0.4061,0.367,0.6841
youtube,20,0,image,0.1875,0.1399,0.3654
youtube,20,0,carousel,0.1645,0.1602,0.3879
youtube,20,0,short,0.5283,0.5031,0.8108
youtube,20,0,video,0.565,0.5407,0.9486
youtube,20,0,story,0.1316,0.1208,0.2233
youtube,21,0,reel,0.3904,0.358,0.6715
youtube,21,0,image,0.1752,0.146,0.3447
youtube,21,0,carousel,0.1746,0.2024,0.3677
youtube,21,0,short,0.5084,0.5086,0.8026
youtube,21,0,video,0.5602,0.5074,0.9496
youtube,21,0,story,0.1123,0.0889,0.234
youtube,22,0,reel,0.3494,0.2977,0.6756
youtube,22,0,image,0.1384,0.1097,0.3634
youtube,22,0,carousel,0.1553,0.1594,0.3854
youtube,22,0,short,0.4087,0.4188,0.8243
youtube,22,0,video,0.458,0.4761,0.9427
youtube,22,0,story,0.1136,0.0765,0.2215
youtube,6,1,reel,0.149,0.1537,0.6985
youtube,6,1,image,0.0257,0.0643,0.3378
youtube,6,1,carousel,0.0751,0.0949,0.3899
youtube,6,1,short,0.2336,0.1984,0.8293
youtube,6,1,video,0.2562,0.2451,0.9118
youtube,6,1,story,0.041,0.0346,0.2473
youtube,7,1,reel,0.2052,0.1611,0.6908
youtube,7,1,image,0.0417,0.1054,0.3271
youtube,7,1,carousel,0.0969,0.0759,0.4015
youtube,7,1,short,0.1895,0.2404,0.8126
youtube,7,1,video,0.2563,0.2944,0.9151
youtube,7,1,story,0.0702,0.0564,0.2597
youtube,8,1,reel,0.1983,0.1819,0.7073
youtube,8,1,image,0.0992,0.0538,0.3267
youtube,8,1,carousel,0.1136,0.1075,0.3723
youtube,8,1,short,0.2139,0.2766,0.7948
youtube,8,1,video,0.253,0.2306,0.9423
youtube,8,1,story,0.0631,0.0499,0.2617
youtube,9,1,reel,0.2547,0.257,0.6675
youtube,9,1,image,0.103,0.0644,0.3316
youtube,9,1,carousel,0.116,0.1162,0.3839
youtube,9,1,short,0.3235,0.3182,0.8488
youtube,9,1,video,0.3289,0.3095,0.9332
youtube,9,1,story,0.0531,0.0918,0.235
youtube,10,1,reel,0.2659,0.248,0.7013
youtube,10,1,image,0.1156,0.098,0.3619
youtube,10,1,carousel,0.1215,0.1195,0.3936
youtube,10,1,short,0.3238,0.3581,0.7974
youtube,10,1,video,0.4006,0.3569,0.9403
youtube,10,1,story,0.1013,0.0885,0.2435
youtube,11,1,reel,0.2978,0.2693,0.7133
youtube,11,1,image,0.1156,0.1002,0.3459
youtube,11,1,carousel,0.1353,0.1106,0.3601
youtube,11,1,short,0.3791,0.3785,0.8182
youtube,11,1,video,0.4381,0.4209,0.9262
youtube,11,1,story,0.0824,0.088,0.2599
youtube,12,1,reel,0.3301,0.2948,0.6739
youtube,12,1,image,0.1115,0.1444,0.3445
youtube,12,1,carousel,0.1753,0.1378,0.4057
youtube,12,1,short,0.4115,0.4309,0.8137
youtube,12,1,video,0.4418,0.4565,0.9358
youtube,12,1,story,0.1007,0.0859,0.2389
youtube,13,1,reel,0.3905,0.3419,0.7013
youtube,13,1,image,0.1491,0.1572,0.3436
youtube,13,1,carousel,0.1719,0.1408,0.3819
youtube,13,1,short,0.3772,0.4351,0.8065
youtube,13,1,video,0.5068,0.4655,0.9102
youtube,13,1,story,0.0969,0.0672,0.2471
youtube,14,1,reel,0.4191,0.4029,0.6771
youtube,14,1,image,0.1778,0.138,0.3465
youtube,14,1,carousel,0.217,0.187,0.3832
youtube,14,1,short,0.5397,0.5516,0.8097
youtube,14,1,video,0.5755,0.5392,0.9154
youtube,14,1,story,0.12,0.1284,0.2354
youtube,15,1,reel,0.4388,0.4037,0.6812
youtube,15,1,image,0.196,0.1475,0.3558
youtube,15,1,carousel,0.2085,0.2045,0.3629
youtube,15,1,short,0.5836,0.571,0.8204
youtube,15,1,video,0.5947,0.6069,0.9103
youtube,15,1,story,0.1217,0.1346,0.2522
youtube,16,1,reel,0.4287,0.3783,0.7001
youtube,16,1,image,0.184,0.125,0.3478
youtube,16,1,carousel,0.2137,0.2076,0.3657
youtube,16,1,short,0.4873,0.5441,0.819
youtube,16,1,video,0.5598,0.5618,0.9733
youtube,16,1,story,0.1163,0.1248,0.2291
youtube,17,1,reel,0.3614,0.371,0.6855
youtube,17,1,image,0.1648,0.159,0.3395
youtube,17,1,carousel,0.1986,0.1475,0.391
youtube,17,1,short,0.4794,0.4659,0.8261
youtube,17,1,video,0.5689,0.5461,0.9069
youtube,17,1,story,0.101,0.0984,0.214
youtube,18,1,reel,0.3632,0.364,0.7126
youtube,18,1,image,0.1536,0.1663,0.3047
youtube,18,1,carousel,0.2022,0.1459,0.3881
youtube,18,1,short,0.481,0.5016,0.8003
youtube,18,1,video,0.5364,0.5074,0.9267
youtube,18,1,story,0.1043,0.0803,0.2393
youtube,19,1,reel,0.3919,0.3699,0.6911
youtube,19,1,image,0.1844,0.1757,0.3185
youtube,19,1,carousel,0.2139,0.1448,0.3926
youtube,19,1,short,0.5178,0.456,0.8158
youtube,19,1,video,0.5354,0.5183,0.9509
youtube,19,1,story,0.0992,0.085,0.2407
youtube,20,1,reel,0.427,0.3809,0.7084
youtube,20,1,image,0.1877,0.1217,0.3268
youtube,20,1,carousel,0.1954,0.1867,0.3412
youtube,20,1,short,0.5823,0.5302,0.8167
youtube,20,1,video,0.5963,0.6078,0.9432
youtube,20,1,story,0.1371,0.1089,0.2372
youtube,21,1,reel,0.3937,0.3579,0.6788
youtube,21,1,image,0.1458,0.1598,0.3083
youtube,21,1,carousel,0.2054,0.1721,0.3856
youtube,21,1,short,0.508,0.5684,0.8361
youtube,21,1,video,0.5338,0.5519,0.9195
youtube,21,1,story,0.0949,0.0769,0.2464
youtube,22,1,reel,0.3291,0.3376,0.7057
youtube,22,1,image,0.1744,0.12,0.3429
youtube,22,1,carousel,0.184,0.1374,0.3709
youtube,22,1,short,0.4728,0.4354,0.8245
youtube,22,1,video,0.4585,0.4407,0.9201
youtube,22,1,story,0.0954,0.0668,0.2393
youtube,6,2,reel,0.132,0.1315,0.7027
youtube,6,2,image,0.0831,0.0585,0.3201
